Date,^GSPC,Crude_Oil,Gold,Silver,Copper,Aluminum,Natural_Gas,Corn,Wheat,Soybeans,Cotton
2020-08-03,3294.610107421875,41.0099983215332,1966.0,24.389999389648438,2.9079999923706055,1732.5,2.1010000705718994,317.5,521.0,897.5,63.529998779296875
2020-08-04,3306.510009765625,41.70000076293945,2001.199951171875,26.011999130249023,2.8894999027252197,1759.5,2.193000078201294,308.25,508.25,883.75,63.93000030517578
2020-08-05,3327.77001953125,42.189998626708984,2031.0999755859375,26.87700080871582,2.9114999771118164,1752.0,2.190999984741211,311.0,510.75,882.0,64.36000061035156
2020-08-06,3349.159912109375,41.95000076293945,2051.5,28.386999130249023,2.9054999351501465,1759.0,2.1649999618530273,311.25,501.25,880.75,64.41000366210938
2020-08-07,3351.280029296875,41.220001220703125,2010.0999755859375,27.533000946044922,2.7904999256134033,1753.25,2.23799991607666,307.75,495.5,870.25,61.880001068115234
2020-08-10,3360.469970703125,41.939998626708984,2024.4000244140625,29.249000549316406,2.8585000038146973,1764.75,2.1530001163482666,310.5,491.0,876.5,62.34000015258789
2020-08-11,3333.68994140625,41.61000061035156,1932.5999755859375,26.03700065612793,2.871999979019165,1765.75,2.1710000038146973,311.5,495.0,878.0,63.029998779296875
2020-08-12,3380.35009765625,42.66999816894531,1934.9000244140625,25.954999923706055,2.88700008392334,1761.5,2.1519999504089355,314.5,491.25,890.5,61.84000015258789
2020-08-13,3373.429931640625,42.2400016784668,1956.699951171875,27.694000244140625,2.803999900817871,1732.75,2.181999921798706,325.25,496.75,907.25,62.43000030517578
2020-08-14,3372.85009765625,42.0099983215332,1937.0,26.065000534057617,2.8559999465942383,1704.75,2.3559999465942383,324.5,500.0,903.5,62.290000915527344
2020-08-17,3381.989990234375,42.88999938964844,1985.0,27.64299964904785,2.8980000019073486,1721.75,2.3389999866485596,331.0,516.5,912.5,62.619998931884766
2020-08-18,3389.780029296875,42.88999938964844,1999.4000244140625,28.048999786376953,2.9709999561309814,1749.0,2.4170000553131104,327.0,507.5,912.0,62.38999938964844
2020-08-19,3374.85009765625,42.93000030517578,1958.699951171875,27.315000534057617,3.0190000534057617,1772.75,2.4260001182556152,325.0,512.0,912.5,63.209999084472656
2020-08-20,3385.510009765625,42.58000183105469,1933.800048828125,27.121999740600586,2.9700000286102295,1768.75,2.3519999980926514,324.5,519.5,903.0,63.91999816894531
2020-08-21,3397.159912109375,42.34000015258789,1934.5999755859375,26.707000732421875,2.9135000705718994,1746.0,2.447999954223633,327.0,527.25,900.75,63.72999954223633
2020-08-24,3431.280029296875,42.619998931884766,1927.699951171875,26.58799934387207,2.922499895095825,1741.0,2.513000011444092,331.75,520.75,899.75,65.16000366210938
2020-08-25,3443.6201171875,43.349998474121094,1911.800048828125,26.253999710083008,2.930999994277954,1745.5,2.489000082015991,340.75,527.25,913.75,64.9800033569336
2020-08-26,3478.72998046875,43.38999938964844,1940.699951171875,27.43000030517578,2.9595000743865967,1744.75,2.4609999656677246,340.5,532.0,919.5,64.9800033569336
2020-08-27,3484.550048828125,43.040000915527344,1921.5999755859375,27.010000228881836,2.9649999141693115,1746.25,2.5789999961853027,344.25,542.5,937.25,64.76000213623047
2020-08-28,3508.010009765625,42.970001220703125,1964.5999755859375,27.610000610351562,2.994999885559082,1777.25,2.6570000648498535,346.0,539.25,950.5,64.37000274658203
2020-08-31,3500.31005859375,42.61000061035156,1967.5999755859375,28.437000274658203,3.0409998893737793,1777.25,2.630000114440918,348.5,544.25,951.25,64.41000366210938
2020-09-01,3526.64990234375,42.7599983215332,1968.199951171875,28.486000061035156,3.009500026702881,1793.0,2.5269999504089355,349.5,555.75,955.0,64.66000366210938
2020-09-02,3580.840087890625,41.5099983215332,1934.4000244140625,27.249000549316406,3.003000020980835,1770.25,2.4860000610351562,349.75,547.75,962.5,64.18000030517578
2020-09-03,3455.06005859375,41.369998931884766,1927.5999755859375,26.735000610351562,2.9579999446868896,1762.5,2.486999988555908,344.5,543.25,968.75,63.560001373291016
2020-09-04,3426.9599609375,39.77000045776367,1923.9000244140625,26.576000213623047,3.0464999675750732,1769.25,2.5880000591278076,347.25,539.75,969.5,64.12000274658203
2020-09-08,3331.840087890625,36.7599983215332,1933.0,26.86400032043457,3.012500047683716,1781.5,2.4000000953674316,351.0,533.25,973.0,63.189998626708984
2020-09-09,3398.9599609375,38.04999923706055,1944.699951171875,26.954999923706055,3.0399999618530273,1766.0,2.4059998989105225,350.0,534.0,979.75,63.349998474121094
2020-09-10,3339.18994140625,37.29999923706055,1954.199951171875,27.163000106811523,2.986999988555908,1775.5,2.322999954223633,357.25,540.0,985.0,63.959999084472656
2020-09-11,3340.969970703125,37.33000183105469,1937.800048828125,26.73900032043457,3.0339999198913574,1764.5,2.2690000534057617,365.0,533.75,1005.5,64.05999755859375
2020-09-14,3383.5400390625,37.2599983215332,1953.0999755859375,27.229000091552734,3.066499948501587,1786.5,2.309999942779541,357.5,548.5,1019.25,65.45999908447266
2020-09-15,3401.199951171875,38.279998779296875,1956.300048828125,27.34600067138672,3.062999963760376,1773.0,2.361999988555908,366.0,538.25,991.5,65.38999938964844
2020-09-16,3385.489990234375,40.15999984741211,1960.199951171875,27.354999542236328,3.058000087738037,1774.25,2.2669999599456787,371.75,542.0,1011.25,64.97000122070312
2020-09-17,3357.010009765625,40.970001220703125,1940.0,26.985000610351562,3.066499948501587,1758.75,2.0420000553131104,375.25,556.25,1028.5,64.3499984741211
2020-09-18,3319.469970703125,41.11000061035156,1952.0999755859375,27.027999877929688,3.1135001182556152,1771.75,2.0480000972747803,378.5,575.0,1043.5,64.16000366210938
2020-09-21,3281.06005859375,39.310001373291016,1901.199951171875,24.298999786376953,3.0295000076293945,1758.5,1.8350000381469727,369.75,554.75,1022.5,63.7400016784668
2020-09-22,3315.570068359375,39.599998474121094,1898.5999755859375,24.441999435424805,3.059000015258789,1761.25,1.8339999914169312,369.25,558.0,1019.75,63.84000015258789
2020-09-23,3236.919921875,39.93000030517578,1859.9000244140625,23.013999938964844,2.993499994277954,1744.75,2.125,368.5,549.0,1014.5,63.7599983215332
2020-09-24,3246.590087890625,40.310001373291016,1868.300048828125,23.118000030517578,2.9690001010894775,1732.75,2.247999906539917,363.5,549.75,1000.0,63.970001220703125
2020-09-25,3298.4599609375,40.25,1857.699951171875,23.017000198364258,2.9730000495910645,1743.75,2.1389999389648438,365.25,544.25,1002.5,64.66000366210938
2020-09-28,3351.60009765625,40.599998474121094,1872.800048828125,23.527999877929688,2.989500045776367,1768.75,2.1010000705718994,366.75,550.25,996.25,64.4000015258789
2020-09-29,3335.469970703125,39.290000915527344,1894.300048828125,24.3799991607666,2.9835000038146973,1786.5,2.561000108718872,364.75,549.5,993.0,64.0
2020-09-30,3363.0,40.220001220703125,1887.5,23.433000564575195,3.0285000801086426,1778.5,2.5269999504089355,379.0,578.0,1023.5,64.48999786376953
2020-10-01,3380.800048828125,38.720001220703125,1908.4000244140625,24.19300079345703,2.8635001182556152,1743.0,2.5269999504089355,382.75,570.25,1023.5,64.61000061035156
2020-10-02,3348.419921875,37.04999923706055,1900.199951171875,23.97100067138672,2.9784998893737793,1781.0,2.437999963760376,379.75,573.25,1020.75,64.5199966430664
2020-10-05,3408.60009765625,39.220001220703125,1912.5,24.50200080871582,2.9649999141693115,1783.5,2.615000009536743,379.5,584.25,1021.5,64.7300033569336
2020-10-06,3360.969970703125,40.66999816894531,1901.0999755859375,23.8700008392334,2.9655001163482666,1779.0,2.5199999809265137,385.0,592.75,1044.0,65.55999755859375
2020-10-07,3419.43994140625,39.95000076293945,1883.5999755859375,23.847999572753906,3.0344998836517334,1800.5,2.6059999465942383,388.75,607.5,1051.0,66.29000091552734
2020-10-08,3446.830078125,41.189998626708984,1888.5999755859375,23.836999893188477,3.0420000553131104,1826.5,2.627000093460083,387.0,595.25,1050.0,66.19000244140625
2020-10-09,3477.139892578125,40.599998474121094,1919.5,25.069000244140625,3.0794999599456787,1870.5,2.740999937057495,395.0,593.75,1065.5,67.63999938964844
2020-10-12,3534.219970703125,39.43000030517578,1922.5,25.22599983215332,3.061000108718872,1875.75,2.88100004196167,389.0,594.25,1033.75,68.37000274658203
2020-10-13,3511.929931640625,40.20000076293945,1888.5,24.086000442504883,3.0425000190734863,1866.75,2.8550000190734863,391.25,594.0,1044.0,68.83000183105469
2020-10-14,3488.669921875,41.040000915527344,1901.300048828125,24.36400032043457,3.047499895095825,1859.75,2.635999917984009,396.5,596.75,1056.25,68.93000030517578
2020-10-15,3483.340087890625,40.959999084472656,1903.199951171875,24.19300079345703,3.0829999446868896,1861.5,2.7750000953674316,403.75,618.25,1062.25,69.22000122070312
2020-10-16,3483.81005859375,40.880001068115234,1900.800048828125,24.368999481201172,3.065000057220459,1871.75,2.7730000019073486,402.0,625.25,1050.0,69.91999816894531
2020-10-19,3426.919921875,40.83000183105469,1906.4000244140625,24.656999588012695,3.0810000896453857,1858.0,2.7950000762939453,405.25,627.0,1054.25,71.16000366210938
2020-10-20,3443.1201171875,41.459999084472656,1910.4000244140625,24.937000274658203,3.1435000896453857,1841.0,2.9130001068115234,408.75,632.0,1064.0,71.0199966430664
2020-10-21,3435.56005859375,40.029998779296875,1924.5999755859375,25.19700050354004,3.194499969482422,1851.5,3.0230000019073486,413.75,629.75,1072.0,71.04000091552734
2020-10-22,3453.489990234375,40.63999938964844,1901.0999755859375,24.665000915527344,3.1500000953674316,1845.25,3.006999969482422,416.25,622.75,1073.75,71.94000244140625
2020-10-23,3465.389892578125,39.849998474121094,1902.0,24.62700080871582,3.125499963760376,1845.5,2.9709999561309814,419.25,632.75,1083.75,71.29000091552734
2020-10-26,3400.969970703125,38.560001373291016,1902.699951171875,24.375999450683594,3.0885000228881836,1831.25,3.0239999294281006,417.75,620.0,1087.75,72.11000061035156
2020-10-27,3390.679931640625,39.56999969482422,1908.800048828125,24.525999069213867,3.0899999141693115,1825.0,3.0190000534057617,416.0,615.75,1082.25,72.02999877929688
2020-10-28,3271.030029296875,37.38999938964844,1876.199951171875,23.323999404907227,3.056999921798706,1811.5,2.996000051498413,401.5,608.75,1057.25,70.16999816894531
2020-10-29,3310.110107421875,36.16999816894531,1865.5999755859375,23.339000701904297,3.052000045776367,1801.25,3.3010001182556152,398.5,603.75,1051.75,69.81999969482422
2020-10-30,3269.9599609375,35.790000915527344,1877.4000244140625,23.617000579833984,3.0434999465942383,1830.25,3.3540000915527344,398.5,598.5,1056.5,68.91999816894531
2020-11-02,3310.239990234375,36.810001373291016,1890.4000244140625,24.006000518798828,3.073499917984009,1873.25,3.24399995803833,397.5,607.5,1050.75,68.7300033569336
2020-11-03,3369.159912109375,37.65999984741211,1908.5,24.30500030517578,3.0869998931884766,1901.75,3.059000015258789,401.0,608.0,1059.0,70.23999786376953
2020-11-04,3443.43994140625,39.150001525878906,1894.5999755859375,23.86400032043457,3.1010000705718994,1908.75,3.0460000038146973,405.25,606.0,1079.0,70.2300033569336
2020-11-05,3510.449951171875,38.790000915527344,1945.300048828125,25.17099952697754,3.1045000553131104,1895.5,2.941999912261963,409.25,609.25,1101.75,70.06999969482422
2020-11-06,3509.43994140625,37.13999938964844,1950.300048828125,25.645999908447266,3.1489999294281006,1905.25,2.888000011444092,406.75,602.0,1098.5,68.62000274658203
2020-11-09,3550.5,40.290000915527344,1853.199951171875,23.684999465942383,3.1514999866485596,1900.25,2.8589999675750732,407.5,597.5,1105.0,70.0
2020-11-10,3545.530029296875,41.36000061035156,1875.4000244140625,24.445999145507812,3.1505000591278076,1905.5,2.9489998817443848,423.0,608.5,1138.25,69.8499984741211
2020-11-11,3572.659912109375,41.45000076293945,1860.699951171875,24.250999450683594,3.128999948501587,1909.75,3.0309998989105225,417.25,598.0,1143.25,69.27999877929688
2020-11-12,3537.010009765625,41.119998931884766,1872.5999755859375,24.290000915527344,3.1429998874664307,1916.5,2.9760000705718994,408.25,588.25,1137.0,68.4800033569336
2020-11-13,3585.14990234375,40.130001068115234,1885.699951171875,24.759000778198242,3.17549991607666,1922.5,2.994999885559082,410.5,593.5,1141.5,68.45999908447266
2020-11-16,3626.909912109375,41.34000015258789,1887.300048828125,24.785999298095703,3.2200000286102295,1945.75,2.697000026702881,416.25,598.0,1153.5,69.56999969482422
2020-11-17,3609.530029296875,41.43000030517578,1884.5,24.635000228881836,3.196500062942505,1967.5,2.691999912261963,420.25,595.25,1169.75,69.11000061035156
2020-11-18,3567.7900390625,41.81999969482422,1873.5,24.433000564575195,3.197999954223633,1984.25,2.7119998931884766,425.75,597.75,1175.75,69.68000030517578
2020-11-19,3581.8701171875,41.7400016784668,1861.0999755859375,24.033000946044922,3.2035000324249268,1971.0,2.5920000076293945,422.5,591.75,1177.5,69.31999969482422
2020-11-20,3557.5400390625,42.150001525878906,1872.5999755859375,24.347999572753906,3.2934999465942383,1971.75,2.6500000953674316,423.25,593.25,1181.0,70.87999725341797
2020-11-23,3577.590087890625,43.060001373291016,1837.800048828125,23.624000549316406,3.259500026702881,1947.5,2.7109999656677246,426.5,598.75,1191.5,72.1500015258789
2020-11-24,3635.409912109375,44.90999984741211,1804.800048828125,23.29199981689453,3.299999952316284,1960.0,2.7750000953674316,425.75,611.25,1191.25,71.52999877929688
2020-11-25,3629.64990234375,45.709999084472656,1805.699951171875,23.356000900268555,3.312000036239624,1948.75,2.8959999084472656,420.0,588.25,1184.0,70.80000305175781
2020-11-27,3638.35009765625,45.529998779296875,1781.9000244140625,22.55299949645996,3.3994998931884766,1977.75,2.8429999351501465,425.5,596.5,1191.75,71.68000030517578
2020-11-30,3621.6298828125,45.34000015258789,1775.699951171875,22.534000396728516,3.4205000400543213,2029.75,2.881999969482422,419.75,580.25,1168.5,70.58999633789062
2020-12-01,3662.449951171875,44.54999923706055,1814.0999755859375,24.033000946044922,3.4679999351501465,2052.75,2.880000114440918,414.75,565.5,1162.0,70.58999633789062
2020-12-02,3669.010009765625,45.279998779296875,1825.699951171875,24.024999618530273,3.4749999046325684,2058.5,2.7799999713897705,419.0,578.0,1153.0,69.98999786376953
2020-12-03,3666.719970703125,45.63999938964844,1836.800048828125,24.086999893188477,3.4790000915527344,2023.75,2.506999969482422,422.5,571.75,1168.25,69.41999816894531
2020-12-04,3699.1201171875,46.2599983215332,1835.9000244140625,24.202999114990234,3.5139999389648438,2043.5,2.575000047683716,417.0,566.5,1163.0,69.86000061035156
2020-12-07,3691.9599609375,45.7599983215332,1861.800048828125,24.740999221801758,3.508500099182129,2017.75,2.4059998989105225,419.5,571.25,1158.5,70.62999725341797
2020-12-08,3702.25,45.599998474121094,1870.800048828125,24.68400001525879,3.49399995803833,1991.75,2.3989999294281006,417.0,563.75,1145.75,70.18000030517578
2020-12-09,3672.820068359375,45.52000045776367,1834.5999755859375,23.93000030517578,3.507999897003174,2038.25,2.441999912261963,422.0,577.0,1158.5,73.05000305175781
2020-12-10,3668.10009765625,46.779998779296875,1833.5999755859375,24.0310001373291,3.570499897003174,2054.75,2.552999973297119,420.25,590.25,1152.75,74.26000213623047
2020-12-11,3663.4599609375,46.56999969482422,1839.800048828125,24.031999588012695,3.5239999294281006,2018.0,2.5910000801086426,424.25,608.25,1160.5,74.08000183105469
2020-12-14,3647.489990234375,46.9900016784668,1828.699951171875,23.985000610351562,3.5220000743865967,2050.0,2.681999921798706,419.25,593.5,1169.5,74.66999816894531
2020-12-15,3694.6201171875,47.619998931884766,1852.300048828125,24.58099937438965,3.5380001068115234,2025.0,2.681999921798706,424.75,599.75,1184.25,75.58999633789062
2020-12-16,3701.169921875,47.81999969482422,1856.0999755859375,24.985000610351562,3.553999900817871,2044.25,2.677000045776367,427.25,598.5,1183.75,75.6500015258789
2020-12-17,3722.47998046875,48.36000061035156,1887.199951171875,26.100000381469727,3.5969998836517334,2061.0,2.635999917984009,432.5,608.75,1201.25,77.19000244140625
2020-12-18,3709.409912109375,49.099998474121094,1885.699951171875,25.948999404907227,3.628499984741211,2071.25,2.700000047683716,437.5,608.25,1220.0,77.16000366210938
2020-12-21,3694.919921875,47.7400016784668,1879.199951171875,26.277999877929688,3.572999954223633,2035.25,2.7049999237060547,440.0,611.25,1243.25,74.76000213623047
2020-12-22,3687.260009765625,47.02000045776367,1866.5999755859375,25.43400001525879,3.5179998874664307,2007.5,2.7799999713897705,443.5,617.0,1247.25,74.81999969482422
2020-12-23,3690.010009765625,48.119998931884766,1874.699951171875,25.823999404907227,3.552000045776367,2022.75,2.6080000400543213,447.25,629.75,1258.75,76.13999938964844
2020-12-24,3703.06005859375,48.22999954223633,1879.9000244140625,25.81100082397461,3.559999942779541,2022.75,2.5179998874664307,451.0,627.0,1263.5,76.19999694824219
